Unnamed: 0,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
804,28600478,Clinical Implications of Monitoring Circulating Tumor DNA in Patients with Colorectal Cancer,"Schøler LV, Reinert T, Ørntoft MW, Kassentoft CG, Árnadóttir SS, Vang S, Nordentoft I, Knudsen M, Lamy P, Andreasen D, Mortensen FV, Knudsen AR, Stribolt K, Sivesgaard K, Mouritzen P, Nielsen HJ, Laurberg S, Ørntoft TF, Andersen CL.",Clin Cancer Res. 2017 Sep 15;23(18):5437-5445. doi: 10.1158/1078-0432.CCR-17-0510. Epub 2017 Jun 9.,Schøler LV,Clin Cancer Res,2017,2017/06/11,,,10.1158/1078-0432.CCR-17-0510
807,30136285,Fully automatic multi-organ segmentation for head and neck cancer radiotherapy using shape representation model constrained fully convolutional neural networks,"Tong N, Gou S, Yang S, Ruan D, Sheng K.",Med Phys. 2018 Oct;45(10):4558-4567. doi: 10.1002/mp.13147. Epub 2018 Sep 19.,Tong N,Med Phys,2018,2018/08/24,PMC6181786,NIHMS986634,10.1002/mp.13147
821,29366586,Computer-Assisted Decision Support System in Pulmonary Cancer detection and stage classification on CT images,"Masood A, Sheng B, Li P, Hou X, Wei X, Qin J, Feng D.",J Biomed Inform. 2018 Mar;79:117-128. doi: 10.1016/j.jbi.2018.01.005. Epub 2018 Jan 31.,Masood A,J Biomed Inform,2018,2018/01/26,,,10.1016/j.jbi.2018.01.005
832,29978226,Point-of-Care Sinus Ultrasound: Impact Within a Large Internal Medicine Clinic and Review of Technique,"Tierney DM, Becker JS, Post BD, Rosborough TK.",South Med J. 2018 Jul;111(7):411-417. doi: 10.14423/SMJ.0000000000000830.,Tierney DM,South Med J,2018,2018/07/07,,,10.14423/SMJ.0000000000000830
843,30473644,Fully Automated Delineation of Gross Tumor Volume for Head and Neck Cancer on PET-CT Using Deep Learning: A Dual-Center Study,"Huang B, Chen Z, Wu PM, Ye Y, Feng ST, Wong CO, Zheng L, Liu Y, Wang T, Li Q, Huang B.",Contrast Media Mol Imaging. 2018 Oct 24;2018:8923028. doi: 10.1155/2018/8923028. eCollection 2018.,Huang B,Contrast Media Mol Imaging,2018,2018/11/27,PMC6220410,,10.1155/2018/8923028
844,31675322,A 3D Probabilistic Deep Learning System for Detection and Diagnosis of Lung Cancer Using Low-Dose CT Scans,"Ozdemir O, Russell RL, Berlin AA.",IEEE Trans Med Imaging. 2020 May;39(5):1419-1429. doi: 10.1109/TMI.2019.2947595. Epub 2019 Oct 29.,Ozdemir O,IEEE Trans Med Imaging,2020,2019/11/02,,,10.1109/TMI.2019.2947595
854,29035873,Multi-task transfer learning deep convolutional neural network: application to computer-aided diagnosis of breast cancer on mammograms,"Samala RK, Chan HP, Hadjiiski LM, Helvie MA, Cha KH, Richter CD.",Phys Med Biol. 2017 Nov 10;62(23):8894-8908. doi: 10.1088/1361-6560/aa93d4.,Samala RK,Phys Med Biol,2017,2017/10/17,PMC5859950,NIHMS924942,10.1088/1361-6560/aa93d4
856,31622238,Breast Cancer Diagnosis in Digital Breast Tomosynthesis: Effects of Training Sample Size on Multi-Stage Transfer Learning Using Deep Neural Nets,"Samala RK, Heang-Ping Chan, Hadjiiski L, Helvie MA, Richter CD, Cha KH.",IEEE Trans Med Imaging. 2019 Mar;38(3):686-696. doi: 10.1109/TMI.2018.2870343.,Samala RK,IEEE Trans Med Imaging,2019,2019/10/18,PMC6812655,NIHMS1042342,10.1109/TMI.2018.2870343
879,28473055,Automatic feature learning using multichannel ROI based on deep structured algorithms for computerized lung cancer diagnosis,"Sun W, Zheng B, Qian W.",Comput Biol Med. 2017 Oct 1;89:530-539. doi: 10.1016/j.compbiomed.2017.04.006. Epub 2017 Apr 13.,Sun W,Comput Biol Med,2017,2017/05/06,,,10.1016/j.compbiomed.2017.04.006
885,30290276,Mobile health intervention for self-management of adolescent chronic pain (WebMAP mobile): Protocol for a hybrid effectiveness-implementation cluster randomized controlled trial,"Palermo TM, de la Vega R, Dudeney J, Murray C, Law E.",Contemp Clin Trials. 2018 Nov;74:55-60. doi: 10.1016/j.cct.2018.10.003. Epub 2018 Oct 2.,Palermo TM,Contemp Clin Trials,2018,2018/10/06,PMC7080266,NIHMS1566837,10.1016/j.cct.2018.10.003
914,28418027,Accurate and reproducible invasive breast cancer detection in whole-slide images: A Deep Learning approach for quantifying tumor extent,"Cruz-Roa A, Gilmore H, Basavanhally A, Feldman M, Ganesan S, Shih NNC, Tomaszewski J, González FA, Madabhushi A.",Sci Rep. 2017 Apr 18;7:46450. doi: 10.1038/srep46450.,Cruz-Roa A,Sci Rep,2017,2017/04/19,PMC5394452,,10.1038/srep46450
941,27752965,"The Relative Importance of Sexual Dimorphism, Fluctuating Asymmetry, and Color Cues to Health during Evaluation of Potential Partners' Facial Photographs : A Conjoint Analysis Study","Mogilski JK, Welling LL.",Hum Nat. 2017 Mar;28(1):53-75. doi: 10.1007/s12110-016-9277-4.,Mogilski JK,Hum Nat,2017,2016/10/19,,,10.1007/s12110-016-9277-4
980,31426460,From Research to Practice: Ten Lessons in Delivering Digital Mental Health Services,"Titov N, Hadjistavropoulos HD, Nielssen O, Mohr DC, Andersson G, Dear BF.",J Clin Med. 2019 Aug 17;8(8):1239. doi: 10.3390/jcm8081239.,Titov N,J Clin Med,2019,2019/08/21,PMC6722769,,10.3390/jcm8081239
992,30809047,Deep learning in head & neck cancer outcome prediction,"Diamant A, Chatterjee A, Vallières M, Shenouda G, Seuntjens J.",Sci Rep. 2019 Feb 26;9(1):2764. doi: 10.1038/s41598-019-39206-1.,Diamant A,Sci Rep,2019,2019/02/28,PMC6391436,,10.1038/s41598-019-39206-1
1000,29650322,Decision based on big data research for non-small cell lung cancer in medical artificial system in developing country,"Wu J, Tan Y, Chen Z, Zhao M.",Comput Methods Programs Biomed. 2018 Jun;159:87-101. doi: 10.1016/j.cmpb.2018.03.004. Epub 2018 Mar 11.,Wu J,Comput Methods Programs Biomed,2018,2018/04/14,,,10.1016/j.cmpb.2018.03.004
1005,31811244,A Deep Learning Framework for Design and Analysis of Surgical Bioprosthetic Heart Valves,"Balu A, Nallagonda S, Xu F, Krishnamurthy A, Hsu MC, Sarkar S.",Sci Rep. 2019 Dec 6;9(1):18560. doi: 10.1038/s41598-019-54707-9.,Balu A,Sci Rep,2019,2019/12/08,PMC6898064,,10.1038/s41598-019-54707-9
1009,28192461,Canine neuroanatomy: Development of a 3D reconstruction and interactive application for undergraduate veterinary education,"Raffan H, Guevar J, Poyade M, Rea PM.",PLoS One. 2017 Feb 13;12(2):e0168911. doi: 10.1371/journal.pone.0168911. eCollection 2017.,Raffan H,PLoS One,2017,2017/02/14,PMC5305238,,10.1371/journal.pone.0168911
1011,31868289,Reasoning in the valuation of health-related quality of life: A qualitative content analysis of deliberations in a pilot study,"Gansen F, Klinger J.",Health Expect. 2020 Apr;23(2):405-413. doi: 10.1111/hex.13011. Epub 2019 Dec 23.,Gansen F,Health Expect,2020,2019/12/24,PMC7104633,,10.1111/hex.13011
1030,30053893,"Improving empathy and self-efficacy in caregivers of persons with intellectual disabilities, using m-learning (HiSense APP-ID): study protocol for a randomized controlled trial","van Wingerden E, Sterkenburg PS, Wouda M.",Trials. 2018 Jul 27;19(1):400. doi: 10.1186/s13063-018-2772-7.,van Wingerden E,Trials,2018,2018/07/29,PMC6062871,,10.1186/s13063-018-2772-7
1035,27159896,Lung cancer screening,Tanoue LT.,Curr Opin Pulm Med. 2016 Jul;22(4):327-35. doi: 10.1097/MCP.0000000000000287.,Tanoue LT,Curr Opin Pulm Med,2016,2016/05/10,,,10.1097/MCP.0000000000000287
1045,30617431,Patients' experiences of life review therapy combined with memory specificity training (LRT-MST) targeting cancer patients in palliative care,"Kleijn G, van Uden-Kraan CF, Bohlmeijer ET, Becker-Commissaris A, Pronk M, Willemsen V, Cuijpers P, Verdonck-de Leeuw IM.",Support Care Cancer. 2019 Sep;27(9):3311-3319. doi: 10.1007/s00520-018-4613-3. Epub 2019 Jan 7.,Kleijn G,Support Care Cancer,2019,2019/01/09,,,10.1007/s00520-018-4613-3
1058,30337006,Early tumor response prediction for lung cancer patients using novel longitudinal pattern features from sequential PET/CT image scans,"Buizza G, Toma-Dasu I, Lazzeroni M, Paganelli C, Riboldi M, Chang Y, Smedby Ö, Wang C.",Phys Med. 2018 Oct;54:21-29. doi: 10.1016/j.ejmp.2018.09.003. Epub 2018 Sep 22.,Buizza G,Phys Med,2018,2018/10/20,,,10.1016/j.ejmp.2018.09.003
1062,31761666,Prediction of the Depth of Tumor Invasion in Gastric Cancer: Potential Role of CT Radiomics,"Wang Y, Liu W, Yu Y, Liu JJ, Jiang L, Xue HD, Lei J, Jin Z, Yu JC.",Acad Radiol. 2020 Aug;27(8):1077-1084. doi: 10.1016/j.acra.2019.10.020. Epub 2019 Nov 22.,Wang Y,Acad Radiol,2020,2019/11/26,,,10.1016/j.acra.2019.10.020
1064,29887337,Automatic classification of radiological reports for clinical care,"Gerevini AE, Lavelli A, Maffi A, Maroldi R, Minard AL, Serina I, Squassina G.",Artif Intell Med. 2018 Sep;91:72-81. doi: 10.1016/j.artmed.2018.05.006. Epub 2018 Jun 7.,Gerevini AE,Artif Intell Med,2018,2018/06/12,,,10.1016/j.artmed.2018.05.006
1072,29745840,Hierarchical combinatorial deep learning architecture for pancreas segmentation of medical computed tomography cancer images,"Fu M, Wu W, Hong X, Liu Q, Jiang J, Ou Y, Zhao Y, Gong X.",BMC Syst Biol. 2018 Apr 24;12(Suppl 4):56. doi: 10.1186/s12918-018-0572-z.,Fu M,BMC Syst Biol,2018,2018/05/11,PMC5998890,,10.1186/s12918-018-0572-z
1074,30925600,[Digital Health in Respiratory Medicine - Current Status],"Dreher M, Jany B, Nilius G, Woehrle H, Koczulla R.",Dtsch Med Wochenschr. 2019 Apr;144(7):457-462. doi: 10.1055/a-0740-8692. Epub 2019 Mar 29.,Dreher M,Dtsch Med Wochenschr,2019,2019/03/30,,,10.1055/a-0740-8692
1087,26888421,A systematic review on incentive-driven mobile health technology: As used in diabetes management,"de Ridder M, Kim J, Jing Y, Khadra M, Nanan R.",J Telemed Telecare. 2017 Jan;23(1):26-35. doi: 10.1177/1357633X15625539. Epub 2016 Jul 9.,de Ridder M,J Telemed Telecare,2017,2016/02/19,,,10.1177/1357633X15625539
1090,29185894,Student Perceptions of Sectional CT/MRI Use in Teaching Veterinary Anatomy and the Correlation with Visual Spatial Ability: A Student Survey and Mental Rotations Test,"Delisser PJ, Carwardine D.",J Vet Med Educ. 2018 Fall;45(3):320-329. doi: 10.3138/jvme.1016-160r1. Epub 2017 Nov 29.,Delisser PJ,J Vet Med Educ,2018,2017/11/30,,,10.3138/jvme.1016-160r1
1096,30267211,Feasibility of anatomical feature points for the estimation of prostate locations in the Bayesian delineation frameworks for prostate cancer radiotherapy,"Ninomiya K, Arimura H, Sasahara M, Kai Y, Hirose TA, Ohga S.",Radiol Phys Technol. 2018 Dec;11(4):434-444. doi: 10.1007/s12194-018-0481-2. Epub 2018 Sep 28.,Ninomiya K,Radiol Phys Technol,2018,2018/09/30,,,10.1007/s12194-018-0481-2
1104,31818648,Deep Learning Signature Based on Staging CT for Preoperative Prediction of Sentinel Lymph Node Metastasis in Breast Cancer,"Yang X, Wu L, Ye W, Zhao K, Wang Y, Liu W, Li J, Li H, Liu Z, Liang C.",Acad Radiol. 2020 Sep;27(9):1226-1233. doi: 10.1016/j.acra.2019.11.007. Epub 2019 Dec 7.,Yang X,Acad Radiol,2020,2019/12/11,,,10.1016/j.acra.2019.11.007
1110,28161824,A three-dimensional visualization preoperative treatment planning system for microwave ablation in liver cancer: a simulated experimental study,"Liu F, Cheng Z, Han Z, Yu X, Yu M, Liang P.",Abdom Radiol (NY). 2017 Jun;42(6):1788-1793. doi: 10.1007/s00261-017-1065-z.,Liu F,Abdom Radiol (NY),2017,2017/02/06,,,10.1007/s00261-017-1065-z
1116,29952216,Using Patients and Their Caregivers Feedback to Develop ENABLE CHF-PC: An Early Palliative Care Intervention for Advanced Heart Failure,"Akyar I, Dionne-Odom JN, Bakitas MA.",J Palliat Care. 2019 Apr;34(2):103-110. doi: 10.1177/0825859718785231. Epub 2018 Jun 28.,Akyar I,J Palliat Care,2019,2018/06/29,,,10.1177/0825859718785231
1123,32864596,Prediction of lung cancer risk at follow-up screening with low-dose CT: a training and validation study of a deep learning method,"Huang P, Lin CT, Li Y, Tammemagi MC, Brock MV, Atkar-Khattra S, Xu Y, Hu P, Mayo JR, Schmidt H, Gingras M, Pasian S, Stewart L, Tsai S, Seely JM, Manos D, Burrowes P, Bhatia R, Tsao MS, Lam S.",Lancet Digit Health. 2019 Nov;1(7):e353-e362. doi: 10.1016/S2589-7500(19)30159-1. Epub 2019 Oct 17.,Huang P,Lancet Digit Health,2019,2020/09/01,PMC7450858,NIHMS1545878,10.1016/S2589-7500(19)30159-1
1126,31882714,The neurocognitive gains of diagnostic reasoning training using simulated interactive veterinary cases,Nassar M.,Sci Rep. 2019 Dec 27;9(1):19878. doi: 10.1038/s41598-019-56404-z.,Nassar M,Sci Rep,2019,2019/12/29,PMC6934513,,10.1038/s41598-019-56404-z
1141,27732988,Obstacles to and Solutions for a Successful Lung Cancer Screening Program,Mazzone PJ.,Semin Respir Crit Care Med. 2016 Oct;37(5):659-669. doi: 10.1055/s-0036-1592114. Epub 2016 Oct 12.,Mazzone PJ,Semin Respir Crit Care Med,2016,2016/10/13,,,10.1055/s-0036-1592114
1151,30415174,Automatic nodule detection for lung cancer in CT images: A review,"Zhang G, Jiang S, Yang Z, Gong L, Ma X, Zhou Z, Bao C, Liu Q.",Comput Biol Med. 2018 Dec 1;103:287-300. doi: 10.1016/j.compbiomed.2018.10.033. Epub 2018 Nov 2.,Zhang G,Comput Biol Med,2018,2018/11/12,,,10.1016/j.compbiomed.2018.10.033
1153,29891089,Fully automatic and robust segmentation of the clinical target volume for radiotherapy of breast cancer using big data and deep learning,"Men K, Zhang T, Chen X, Chen B, Tang Y, Wang S, Li Y, Dai J.",Phys Med. 2018 Jun;50:13-19. doi: 10.1016/j.ejmp.2018.05.006. Epub 2018 May 19.,Men K,Phys Med,2018,2018/06/13,,,10.1016/j.ejmp.2018.05.006
1158,31514173,Gross tumor volume segmentation for head and neck cancer radiotherapy using deep dense multi-modality network,"Guo Z, Guo N, Gong K, Zhong S, Li Q.",Phys Med Biol. 2019 Oct 16;64(20):205015. doi: 10.1088/1361-6560/ab440d.,Guo Z,Phys Med Biol,2019,2019/09/13,PMC7186044,NIHMS1582484,10.1088/1361-6560/ab440d
1167,28778512,CT Image-based Decision Support System for Categorization of Liver Metastases Into Primary Cancer Sites: Initial Results,"Ben-Cohen A, Klang E, Diamant I, Rozendorn N, Raskin SP, Konen E, Amitai MM, Greenspan H.",Acad Radiol. 2017 Dec;24(12):1501-1509. doi: 10.1016/j.acra.2017.06.008. Epub 2017 Aug 1.,Ben-Cohen A,Acad Radiol,2017,2017/08/06,,,10.1016/j.acra.2017.06.008
1186,29411045,[Health 4.0 - how are we doing tomorrow?],"Müschenich M, Wamprecht L.",Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz. 2018 Mar;61(3):334-339. doi: 10.1007/s00103-018-2702-6.,Müschenich M,Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz,2018,2018/02/08,,,10.1007/s00103-018-2702-6
1190,31856051,Deep neural network-assisted computed tomography diagnosis of metastatic lymph nodes from gastric cancer,"Gao Y, Zhang ZD, Li S, Guo YT, Wu QY, Liu SH, Yang SJ, Ding L, Zhao BC, Li S, Lu Y.",Chin Med J (Engl). 2019 Dec 5;132(23):2804-2811. doi: 10.1097/CM9.0000000000000532.,Gao Y,Chin Med J (Engl),2019,2019/12/20,PMC6940067,,10.1097/CM9.0000000000000532
1209,31102064,"Investigation of Low-Dose CT Lung Cancer Screening Scan ""Over-Range"" Issue Using Machine Learning Methods","Huo D, Kiehn M, Scherzinger A.",J Digit Imaging. 2019 Dec;32(6):931-938. doi: 10.1007/s10278-019-00233-z.,Huo D,J Digit Imaging,2019,2019/05/19,PMC6841821,,10.1007/s10278-019-00233-z
1221,29430662,On the feasibility of automatically selecting similar patients in highly individualized radiotherapy dose reconstruction for historic data of pediatric cancer survivors,"Virgolin M, van Dijk IWEM, Wiersma J, Ronckers CM, Witteveen C, Bel A, Alderliesten T, Bosman PAN.",Med Phys. 2018 Apr;45(4):1504-1517. doi: 10.1002/mp.12802. Epub 2018 Mar 7.,Virgolin M,Med Phys,2018,2018/02/13,,,10.1002/mp.12802
1230,28786480,Urinary bladder cancer staging in CT urography using machine learning,"Garapati SS, Hadjiiski L, Cha KH, Chan HP, Caoili EM, Cohan RH, Weizer A, Alva A, Paramagul C, Wei J, Zhou C.",Med Phys. 2017 Nov;44(11):5814-5823. doi: 10.1002/mp.12510. Epub 2017 Sep 5.,Garapati SS,Med Phys,2017,2017/08/09,PMC5689080,NIHMS898063,10.1002/mp.12510
1231,31869677,Development and validation of a CT-based radiomic nomogram for preoperative prediction of early recurrence in advanced gastric cancer,"Zhang W, Fang M, Dong D, Wang X, Ke X, Zhang L, Hu C, Guo L, Guan X, Zhou J, Shan X, Tian J.",Radiother Oncol. 2020 Apr;145:13-20. doi: 10.1016/j.radonc.2019.11.023. Epub 2019 Dec 21.,Zhang W,Radiother Oncol,2020,2019/12/24,,,10.1016/j.radonc.2019.11.023
1234,31446280,Evaluation of algorithms for Multi-Modality Whole Heart Segmentation: An open-access grand challenge,"Zhuang X, Li L, Payer C, Štern D, Urschler M, Heinrich MP, Oster J, Wang C, Smedby Ö, Bian C, Yang X, Heng PA, Mortazi A, Bagci U, Yang G, Sun C, Galisot G, Ramel JY, Brouard T, Tong Q, Si W, Liao X, Zeng G, Shi Z, Zheng G, Wang C, MacGillivray T, Newby D, Rhode K, Ourselin S, Mohiaddin R, Keegan J, Firmin D, Yang G.",Med Image Anal. 2019 Dec;58:101537. doi: 10.1016/j.media.2019.101537. Epub 2019 Aug 1.,Zhuang X,Med Image Anal,2019,2019/08/26,PMC6839613,,10.1016/j.media.2019.101537
1238,31202047,Obsessive compulsive personality traits: Understanding the chain of pathogenesis from health to disease,"Grant JE, Chamberlain SR.",J Psychiatr Res. 2019 Sep;116:69-73. doi: 10.1016/j.jpsychires.2019.06.003. Epub 2019 Jun 7.,Grant JE,J Psychiatr Res,2019,2019/06/16,PMC7099944,EMS86090,10.1016/j.jpsychires.2019.06.003
1251,30540209,Prediction of Lymph Node Maximum Standardized Uptake Value in Patients With Cancer Using a 3D Convolutional Neural Network: A Proof-of-Concept Study,"Shaish H, Mutasa S, Makkar J, Chang P, Schwartz L, Ahmed F.",AJR Am J Roentgenol. 2019 Feb;212(2):238-244. doi: 10.2214/AJR.18.20094. Epub 2018 Dec 12.,Shaish H,AJR Am J Roentgenol,2019,2018/12/13,,,10.2214/AJR.18.20094
1261,31758004,Automated detection and quantification of breast cancer brain metastases in an animal model using democratized machine learning tools,"Sikpa D, Fouquet JP, Lebel R, Diamandis P, Richer M, Lepage M.",Sci Rep. 2019 Nov 22;9(1):17333. doi: 10.1038/s41598-019-53911-x.,Sikpa D,Sci Rep,2019,2019/11/24,PMC6874643,,10.1038/s41598-019-53911-x
1270,31815347,Imaging in patients with suspected acute heart failure: timeline approach position statement on behalf of the Heart Failure Association of the European Society of Cardiology,"Čelutkienė J, Lainscak M, Anderson L, Gayat E, Grapsa J, Harjola VP, Manka R, Nihoyannopoulos P, Filardi PP, Vrettou R, Anker SD, Filippatos G, Mebazaa A, Metra M, Piepoli M, Ruschitzka F, Zamorano JL, Rosano G, Seferovic P.",Eur J Heart Fail. 2020 Feb;22(2):181-195. doi: 10.1002/ejhf.1678. Epub 2019 Dec 9.,Čelutkienė J,Eur J Heart Fail,2020,2019/12/10,,,10.1002/ejhf.1678
1271,30527183,Automated detection of lung cancer at ultralow dose PET/CT by deep neural networks - Initial results,"Schwyzer M, Ferraro DA, Muehlematter UJ, Curioni-Fontecedro A, Huellner MW, von Schulthess GK, Kaufmann PA, Burger IA, Messerli M.",Lung Cancer. 2018 Dec;126:170-173. doi: 10.1016/j.lungcan.2018.11.001. Epub 2018 Nov 3.,Schwyzer M,Lung Cancer,2018,2018/12/12,,,10.1016/j.lungcan.2018.11.001
1288,30131266,The influence of information structuring and health literacy on recall and satisfaction in a simulated discharge communication,"Siegrist V, Langewitz W, Mata R, Maiori D, Hertwig R, Bingisser R.",Patient Educ Couns. 2018 Dec;101(12):2090-2096. doi: 10.1016/j.pec.2018.08.008. Epub 2018 Aug 12.,Siegrist V,Patient Educ Couns,2018,2018/08/23,,,10.1016/j.pec.2018.08.008
1305,31093830,An Appraisal of Nodule Diagnosis for Lung Cancer in CT Images,"Zhang G, Yang Z, Gong L, Jiang S, Wang L, Cao X, Wei L, Zhang H, Liu Z.",J Med Syst. 2019 May 15;43(7):181. doi: 10.1007/s10916-019-1327-0.,Zhang G,J Med Syst,2019,2019/05/17,,,10.1007/s10916-019-1327-0
